,Unnamed: 0,date,symbol,consumption
0,24,00:00:00,Fuel,0.0
1,25,01:00:00,Fuel,864.0769230769232
2,26,02:00:00,Fuel,863.9230769230769
3,27,03:00:00,Fuel,864.8461538461537
4,28,04:00:00,Fuel,863.5384615384617
5,29,05:00:00,Fuel,863.0769230769232
6,30,06:00:00,Fuel,862.2307692307692
7,31,07:00:00,Fuel,879.1538461538463
8,32,08:00:00,Fuel,1011.0
9,33,09:00:00,Fuel,1099.8461538461538
10,34,10:00:00,Fuel,1110.5384615384614
11,35,11:00:00,Fuel,1054.0392156862745
12,36,12:00:00,Fuel,933.0980392156863
13,37,13:00:00,Fuel,873.9607843137254
14,38,14:00:00,Fuel,872.7058823529413
15,39,15:00:00,Fuel,867.843137254902
16,40,16:00:00,Fuel,864.4705882352941
17,41,17:00:00,Fuel,862.4313725490197
18,42,18:00:00,Fuel,961.9607843137254
19,43,19:00:00,Fuel,980.7058823529413
20,44,20:00:00,Fuel,940.7843137254902
21,45,21:00:00,Fuel,898.5882352941177
22,46,22:00:00,Fuel,885.4901960784314
23,47,23:00:00,Fuel,886.0392156862746
24,48,00:00:00,Coal,652.4615384615383
25,49,01:00:00,Coal,618.8461538461537
26,50,02:00:00,Coal,640.923076923077
27,51,03:00:00,Coal,596.923076923077
28,52,04:00:00,Coal,616.0
29,53,05:00:00,Coal,638.8461538461537
30,54,06:00:00,Coal,685.4615384615383
31,55,07:00:00,Coal,745.0
32,56,08:00:00,Coal,777.1538461538463
33,57,09:00:00,Coal,761.9230769230769
34,58,10:00:00,Coal,754.2307692307692
35,59,11:00:00,Coal,789.6470588235295
36,60,12:00:00,Coal,807.921568627451
37,61,13:00:00,Coal,823.450980392157
38,62,14:00:00,Coal,816.3921568627451
39,63,15:00:00,Coal,787.2156862745097
40,64,16:00:00,Coal,804.5490196078433
41,65,17:00:00,Coal,763.1372549019608
42,66,18:00:00,Coal,757.0980392156863
43,67,19:00:00,Coal,766.1960784313727
44,68,20:00:00,Coal,754.9019607843138
45,69,21:00:00,Coal,727.450980392157
46,70,22:00:00,Coal,692.8627450980392
47,71,23:00:00,Coal,704.156862745098
48,72,00:00:00,Gas,23766.69230769231
49,73,01:00:00,Gas,20714.76923076923
50,74,02:00:00,Gas,20433.30769230769
51,75,03:00:00,Gas,19584.0
52,76,04:00:00,Gas,19237.92307692308
53,77,05:00:00,Gas,19477.23076923077
54,78,06:00:00,Gas,21413.76923076923
55,79,07:00:00,Gas,24923.92307692308
56,80,08:00:00,Gas,26728.0
57,81,09:00:00,Gas,27111.69230769231
58,82,10:00:00,Gas,27203.076923076926
59,83,11:00:00,Gas,26770.509803921574
60,84,12:00:00,Gas,26465.490196078434
61,85,13:00:00,Gas,26180.862745098042
62,86,14:00:00,Gas,25909.725490196073
63,87,15:00:00,Gas,25979.764705882353
64,88,16:00:00,Gas,26391.29411764706
65,89,17:00:00,Gas,26811.764705882353
66,90,18:00:00,Gas,27718.35294117647
67,91,19:00:00,Gas,28095.37254901961
68,92,20:00:00,Gas,27630.274509803927
69,93,21:00:00,Gas,26349.098039215685
70,94,22:00:00,Gas,24257.803921568622
71,95,23:00:00,Gas,24717.176470588238
72,96,00:00:00,Nuclear,197194.76923076925
73,97,01:00:00,Nuclear,194730.46153846153
74,98,02:00:00,Nuclear,193551.46153846153
75,99,03:00:00,Nuclear,191669.69230769234
76,100,04:00:00,Nuclear,190661.69230769234
77,101,05:00:00,Nuclear,191240.61538461535
78,102,06:00:00,Nuclear,193610.84615384613
79,103,07:00:00,Nuclear,196527.23076923078
80,104,08:00:00,Nuclear,197038.15384615387
81,105,09:00:00,Nuclear,198204.69230769234
82,106,10:00:00,Nuclear,198921.76923076925
83,107,11:00:00,Nuclear,199398.27450980392
84,108,12:00:00,Nuclear,199552.70588235298
85,109,13:00:00,Nuclear,199490.35294117648
86,110,14:00:00,Nuclear,198414.27450980392
87,111,15:00:00,Nuclear,197394.27450980392
88,112,16:00:00,Nuclear,197387.8431372549
89,113,17:00:00,Nuclear,197959.8431372549
90,114,18:00:00,Nuclear,199520.78431372548
91,115,19:00:00,Nuclear,200239.13725490196
92,116,20:00:00,Nuclear,199947.3725490196
93,117,21:00:00,Nuclear,199304.0
94,118,22:00:00,Nuclear,198032.4705882353
95,119,23:00:00,Nuclear,198187.13725490196
96,120,00:00:00,Wind,25284.615384615387
97,121,01:00:00,Wind,24985.0
98,122,02:00:00,Wind,24632.46153846154
99,123,03:00:00,Wind,24315.46153846154
100,124,04:00:00,Wind,24085.384615384613
101,125,05:00:00,Wind,24115.0
102,126,06:00:00,Wind,24045.076923076926
103,127,07:00:00,Wind,24158.53846153846
104,128,08:00:00,Wind,24762.153846153848
105,129,09:00:00,Wind,24732.384615384613
106,130,10:00:00,Wind,24374.615384615387
107,131,11:00:00,Wind,24259.92156862745
108,132,12:00:00,Wind,24739.21568627451
109,133,13:00:00,Wind,25387.21568627451
110,134,14:00:00,Wind,25515.450980392157
111,135,15:00:00,Wind,25111.529411764706
112,136,16:00:00,Wind,24688.313725490196
113,137,17:00:00,Wind,24368.70588235294
114,138,18:00:00,Wind,24685.960784313727
115,139,19:00:00,Wind,25442.823529411762
116,140,20:00:00,Wind,26090.274509803927
117,141,21:00:00,Wind,26467.29411764706
118,142,22:00:00,Wind,26497.098039215685
119,143,23:00:00,Wind,25802.823529411762
120,144,00:00:00,Solar,0.0
121,145,01:00:00,Solar,0.0
122,146,02:00:00,Solar,0.0
123,147,03:00:00,Solar,0.0
124,148,04:00:00,Solar,0.0
125,149,05:00:00,Solar,0.0
126,150,06:00:00,Solar,0.0
127,151,07:00:00,Solar,0.0
128,152,08:00:00,Solar,415.76923076923083
129,153,09:00:00,Solar,1974.3076923076926
130,154,10:00:00,Solar,5982.153846153847
131,155,11:00:00,Solar,9514.901960784311
132,156,12:00:00,Solar,11825.568627450979
133,157,13:00:00,Solar,12592.0
134,158,14:00:00,Solar,11655.921568627451
135,159,15:00:00,Solar,9412.313725490196
136,160,16:00:00,Solar,5741.176470588235
137,161,17:00:00,Solar,2029.9607843137255
138,162,18:00:00,Solar,592.3921568627451
139,163,19:00:00,Solar,212.62745098039215
140,164,20:00:00,Solar,0.0
141,165,21:00:00,Solar,0.0
142,166,22:00:00,Solar,0.0
143,167,23:00:00,Solar,0.0
144,168,00:00:00,Hydraulic,30193.230769230766
145,169,01:00:00,Hydraulic,25675.46153846154
146,170,02:00:00,Hydraulic,24679.0
147,171,03:00:00,Hydraulic,22727.615384615387
148,172,04:00:00,Hydraulic,21915.076923076926
149,173,05:00:00,Hydraulic,22197.69230769231
150,174,06:00:00,Hydraulic,24058.846153846152
151,175,07:00:00,Hydraulic,31691.92307692308
152,176,08:00:00,Hydraulic,41291.0
153,177,09:00:00,Hydraulic,43051.230769230766
154,178,10:00:00,Hydraulic,42956.307692307695
155,179,11:00:00,Hydraulic,40529.41176470588
156,180,12:00:00,Hydraulic,38661.41176470588
157,181,13:00:00,Hydraulic,37222.03921568627
158,182,14:00:00,Hydraulic,33287.21568627451
159,183,15:00:00,Hydraulic,32306.039215686273
160,184,16:00:00,Hydraulic,33451.37254901961
161,185,17:00:00,Hydraulic,36084.392156862756
162,186,18:00:00,Hydraulic,44085.96078431373
163,187,19:00:00,Hydraulic,51948.62745098039
164,188,20:00:00,Hydraulic,46769.80392156862
165,189,21:00:00,Hydraulic,37765.56862745098
166,190,22:00:00,Hydraulic,31270.509803921566
167,191,23:00:00,Hydraulic,34719.21568627451
168,192,00:00:00,Bioenergy,3181.9230769230767
